eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date
100000059208_65.0,CAT785C_Трсред,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,Трсред,10000.0,282.0,not,not,2012-03-25,31.12.2022
100000059208_66.0,CAT785C_КР,100000059208,E01_01,Компьютер пром. бортовой RMB-C2 LP,КР,20000.0,600.0,not,not,2012-03-25,31.12.2022
100000065637_55.0,CAT785C_ЕТО,100000065637,E01_01,Самосвал карьерный 785C №518,ЕТО,24.0,0.33,not,not,2012-07-05,31.12.2022
100000065637_56.0,CAT785C_ТО-500,100000065637,E01_01,Самосвал карьерный 785C №518,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05,31.12.2022
100000065637_57.0,CAT785C_ТО-1000,100000065637,E01_01,Самосвал карьерный 785C №518,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05,31.12.2022
100000065637_58.0,CAT785C_ТО-2000,100000065637,E01_01,Самосвал карьерный 785C №518,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-07-05,31.12.2022
100000065637_59.0,CAT785C_ТО-4000,100000065637,E01_01,Самосвал карьерный 785C №518,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-07-05,31.12.2022
100000065637_60.0,CAT785C_ТО-6000,100000065637,E01_01,Самосвал карьерный 785C №518,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-07-05,31.12.2022
100000065637_61.0,CAT785C_ТО-12000,100000065637,E01_01,Самосвал карьерный 785C №518,ТО-12000,12000.0,10.6,not,not,2012-07-05,31.12.2022
100000065637_62.0,CAT785C_ТО доп систем,100000065637,E01_01,Самосвал карьерный 785C №518,ТО доп систем,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065637_63.0,CAT785C_ТР,100000065637,E01_01,Самосвал карьерный 785C №518,ТР,250.0,14.0,not,not,2012-07-05,31.12.2022
100000065637_64.0,CAT785C_Трдоп.сист.,100000065637,E01_01,Самосвал карьерный 785C №518,Трдоп.сист.,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065637_65.0,CAT785C_Трсред,100000065637,E01_01,Самосвал карьерный 785C №518,Трсред,10000.0,282.0,not,not,2012-07-05,31.12.2022
100000065637_66.0,CAT785C_КР,100000065637,E01_01,Самосвал карьерный 785C №518,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022
100000065638_55.0,CAT785C_ЕТО,100000065638,E01_01,Самосвал карьерный 785C №520,ЕТО,24.0,0.33,not,not,2012-07-05,31.12.2022
100000065638_56.0,CAT785C_ТО-500,100000065638,E01_01,Самосвал карьерный 785C №520,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05,31.12.2022
100000065638_57.0,CAT785C_ТО-1000,100000065638,E01_01,Самосвал карьерный 785C №520,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05,31.12.2022
100000065638_58.0,CAT785C_ТО-2000,100000065638,E01_01,Самосвал карьерный 785C №520,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-07-05,31.12.2022
100000065638_59.0,CAT785C_ТО-4000,100000065638,E01_01,Самосвал карьерный 785C №520,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-07-05,31.12.2022
100000065638_60.0,CAT785C_ТО-6000,100000065638,E01_01,Самосвал карьерный 785C №520,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-07-05,31.12.2022
100000065638_61.0,CAT785C_ТО-12000,100000065638,E01_01,Самосвал карьерный 785C №520,ТО-12000,12000.0,10.6,not,not,2012-07-05,31.12.2022
100000065638_62.0,CAT785C_ТО доп систем,100000065638,E01_01,Самосвал карьерный 785C №520,ТО доп систем,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065638_63.0,CAT785C_ТР,100000065638,E01_01,Самосвал карьерный 785C №520,ТР,250.0,14.0,not,not,2012-07-05,31.12.2022
100000065638_64.0,CAT785C_Трдоп.сист.,100000065638,E01_01,Самосвал карьерный 785C №520,Трдоп.сист.,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065638_65.0,CAT785C_Трсред,100000065638,E01_01,Самосвал карьерный 785C №520,Трсред,10000.0,282.0,not,not,2012-07-05,31.12.2022
100000065638_66.0,CAT785C_КР,100000065638,E01_01,Самосвал карьерный 785C №520,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022
100000065639_55.0,CAT785C_ЕТО,100000065639,E01_01,Самосвал карьерный 785C №519,ЕТО,24.0,0.33,not,not,2012-07-05,31.12.2022
100000065639_56.0,CAT785C_ТО-500,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05,31.12.2022
100000065639_57.0,CAT785C_ТО-1000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05,31.12.2022
100000065639_58.0,CAT785C_ТО-2000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-07-05,31.12.2022
100000065639_59.0,CAT785C_ТО-4000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-07-05,31.12.2022
100000065639_60.0,CAT785C_ТО-6000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-07-05,31.12.2022
100000065639_61.0,CAT785C_ТО-12000,100000065639,E01_01,Самосвал карьерный 785C №519,ТО-12000,12000.0,10.6,not,not,2012-07-05,31.12.2022
100000065639_62.0,CAT785C_ТО доп систем,100000065639,E01_01,Самосвал карьерный 785C №519,ТО доп систем,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065639_63.0,CAT785C_ТР,100000065639,E01_01,Самосвал карьерный 785C №519,ТР,250.0,14.0,not,not,2012-07-05,31.12.2022
100000065639_64.0,CAT785C_Трдоп.сист.,100000065639,E01_01,Самосвал карьерный 785C №519,Трдоп.сист.,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065639_65.0,CAT785C_Трсред,100000065639,E01_01,Самосвал карьерный 785C №519,Трсред,10000.0,282.0,not,not,2012-07-05,31.12.2022
100000065639_66.0,CAT785C_КР,100000065639,E01_01,Самосвал карьерный 785C №519,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022
100000065640_55.0,CAT785C_ЕТО,100000065640,E01_01,Самосвал карьерный 785C №517,ЕТО,24.0,0.33,not,not,2012-07-05,31.12.2022
100000065640_56.0,CAT785C_ТО-500,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05,31.12.2022
100000065640_57.0,CAT785C_ТО-1000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05,31.12.2022
100000065640_58.0,CAT785C_ТО-2000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-07-05,31.12.2022
100000065640_59.0,CAT785C_ТО-4000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-07-05,31.12.2022
100000065640_60.0,CAT785C_ТО-6000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-07-05,31.12.2022
100000065640_61.0,CAT785C_ТО-12000,100000065640,E01_01,Самосвал карьерный 785C №517,ТО-12000,12000.0,10.6,not,not,2012-07-05,31.12.2022
100000065640_62.0,CAT785C_ТО доп систем,100000065640,E01_01,Самосвал карьерный 785C №517,ТО доп систем,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065640_63.0,CAT785C_ТР,100000065640,E01_01,Самосвал карьерный 785C №517,ТР,250.0,14.0,not,not,2012-07-05,31.12.2022
100000065640_64.0,CAT785C_Трдоп.сист.,100000065640,E01_01,Самосвал карьерный 785C №517,Трдоп.сист.,4000.0,10.0,not,not,2012-07-05,31.12.2022
100000065640_65.0,CAT785C_Трсред,100000065640,E01_01,Самосвал карьерный 785C №517,Трсред,10000.0,282.0,not,not,2012-07-05,31.12.2022
100000065640_66.0,CAT785C_КР,100000065640,E01_01,Самосвал карьерный 785C №517,КР,20000.0,600.0,not,not,2012-07-05,31.12.2022
100000065641_55.0,CAT785C_ЕТО,100000065641,E01_01,Самосвал карьерный 785C №521,ЕТО,24.0,0.33,not,not,2012-09-30,31.12.2022
100000065641_56.0,CAT785C_ТО-500,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-09-30,31.12.2022
100000065641_57.0,CAT785C_ТО-1000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-09-30,31.12.2022
100000065641_58.0,CAT785C_ТО-2000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-09-30,31.12.2022
100000065641_59.0,CAT785C_ТО-4000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-09-30,31.12.2022
100000065641_60.0,CAT785C_ТО-6000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-09-30,31.12.2022
100000065641_61.0,CAT785C_ТО-12000,100000065641,E01_01,Самосвал карьерный 785C №521,ТО-12000,12000.0,10.6,not,not,2012-09-30,31.12.2022
100000065641_62.0,CAT785C_ТО доп систем,100000065641,E01_01,Самосвал карьерный 785C №521,ТО доп систем,4000.0,10.0,not,not,2012-09-30,31.12.2022
100000065641_63.0,CAT785C_ТР,100000065641,E01_01,Самосвал карьерный 785C №521,ТР,250.0,14.0,not,not,2012-09-30,31.12.2022
100000065641_64.0,CAT785C_Трдоп.сист.,100000065641,E01_01,Самосвал карьерный 785C №521,Трдоп.сист.,4000.0,10.0,not,not,2012-09-30,31.12.2022
100000065641_65.0,CAT785C_Трсред,100000065641,E01_01,Самосвал карьерный 785C №521,Трсред,10000.0,282.0,not,not,2012-09-30,31.12.2022
100000065641_66.0,CAT785C_КР,100000065641,E01_01,Самосвал карьерный 785C №521,КР,20000.0,600.0,not,not,2012-09-30,31.12.2022
100000065643_55.0,CAT785C_ЕТО,100000065643,E01_01,Самосвал карьерный 785C №522,ЕТО,24.0,0.33,not,not,2012-09-30,31.12.2022
100000065643_56.0,CAT785C_ТО-500,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-09-30,31.12.2022
100000065643_57.0,CAT785C_ТО-1000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-09-30,31.12.2022
100000065643_58.0,CAT785C_ТО-2000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2012-09-30,31.12.2022
100000065643_59.0,CAT785C_ТО-4000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2012-09-30,31.12.2022
100000065643_60.0,CAT785C_ТО-6000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2012-09-30,31.12.2022
100000065643_61.0,CAT785C_ТО-12000,100000065643,E01_01,Самосвал карьерный 785C №522,ТО-12000,12000.0,10.6,not,not,2012-09-30,31.12.2022
100000065643_62.0,CAT785C_ТО доп систем,100000065643,E01_01,Самосвал карьерный 785C №522,ТО доп систем,4000.0,10.0,not,not,2012-09-30,31.12.2022
100000065643_63.0,CAT785C_ТР,100000065643,E01_01,Самосвал карьерный 785C №522,ТР,250.0,14.0,not,not,2012-09-30,31.12.2022
100000065643_64.0,CAT785C_Трдоп.сист.,100000065643,E01_01,Самосвал карьерный 785C №522,Трдоп.сист.,4000.0,10.0,not,not,2012-09-30,31.12.2022
100000065643_65.0,CAT785C_Трсред,100000065643,E01_01,Самосвал карьерный 785C №522,Трсред,10000.0,282.0,not,not,2012-09-30,31.12.2022
100000065643_66.0,CAT785C_КР,100000065643,E01_01,Самосвал карьерный 785C №522,КР,20000.0,600.0,not,not,2012-09-30,31.12.2022
100000062819_55.0,CAT785C_ЕТО,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ЕТО,24.0,0.33,not,not,2014-12-31,31.12.2022
100000062819_56.0,CAT785C_ТО-500,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-12-31,31.12.2022
100000062819_57.0,CAT785C_ТО-1000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-12-31,31.12.2022
100000062819_58.0,CAT785C_ТО-2000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2014-12-31,31.12.2022
100000062819_59.0,CAT785C_ТО-4000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2014-12-31,31.12.2022
100000062819_60.0,CAT785C_ТО-6000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2014-12-31,31.12.2022
100000062819_61.0,CAT785C_ТО-12000,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО-12000,12000.0,10.6,not,not,2014-12-31,31.12.2022
100000062819_62.0,CAT785C_ТО доп систем,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТО доп систем,4000.0,10.0,not,not,2014-12-31,31.12.2022
100000062819_63.0,CAT785C_ТР,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,ТР,250.0,14.0,not,not,2014-12-31,31.12.2022
100000062819_64.0,CAT785C_Трдоп.сист.,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,Трдоп.сист.,4000.0,10.0,not,not,2014-12-31,31.12.2022
100000062819_65.0,CAT785C_Трсред,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,Трсред,10000.0,282.0,not,not,2014-12-31,31.12.2022
100000062819_66.0,CAT785C_КР,100000062819,E01_01,Компьютер пром. бортовой TRAX-10 LP,КР,20000.0,600.0,not,not,2014-12-31,31.12.2022
100000065977_55.0,CAT785C_ЕТО,100000065977,E01_01,Самосвал карьерный 785C №446,ЕТО,24.0,0.33,not,not,2016-08-10,31.12.2022
100000065977_56.0,CAT785C_ТО-500,100000065977,E01_01,Самосвал карьерный 785C №446,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2016-08-10,31.12.2022
