,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
1144,1151,100000028868_62,100000028868,4000.0,10.0,2023-06-27 03:30:00,2023-06-27,to_suppl_systems,ТО доп систем,,,,178 days 03:30:00,2023-12-22 07:00:00,11-RUD-CGTR-SEBT-C785,2023,6,6_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023
1145,1152,100000028868_62,100000028868,4000.0,10.0,2023-12-22 07:00:00,2023-12-22,to_suppl_systems,ТО доп систем,,,,178 days 03:30:00,2024-06-17 10:30:00,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
1146,1153,100000028868_62,100000028868,4000.0,10.0,2024-06-17 10:30:00,2024-06-17,to_suppl_systems,ТО доп систем,,,,178 days 03:30:00,2024-12-12 14:00:00,11-RUD-CGTR-SEBT-C785,2024,6,6_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2024
1147,1154,100000028868_62,100000028868,4000.0,10.0,2024-12-12 14:00:00,2024-12-12,to_suppl_systems,ТО доп систем,,,,178 days 03:30:00,2025-06-08 17:30:00,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
1148,1155,100000028868_62,100000028868,4000.0,10.0,2025-06-08 17:30:00,2025-06-08,to_suppl_systems,ТО доп систем,,,,178 days 03:30:00,2025-12-03 21:00:00,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
1149,1156,100000028868_62,100000028868,4000.0,10.0,2025-12-03 21:00:00,2025-12-03,to_suppl_systems,ТО доп систем,,,,178 days 03:30:00,2026-05-31 00:30:00,11-RUD-CGTR-SEBT-C785,2025,12,12_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2025
1150,1157,100000028868_63,100000028868,250.0,14.0,2023-01-11 16:30:00,2023-01-11,tr,ТР,250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,11 days 16:30:00,2023-01-23 09:00:00,11-RUD-CGTR-SEBT-C785,2023,1,1_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023
1151,1158,100000028868_63,100000028868,250.0,14.0,2023-02-02 21:30:00,2023-02-02,tr,ТР,750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,33 days 21:30:00,2023-03-08 19:00:00,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
1152,1159,100000028868_63,100000028868,250.0,14.0,2023-02-25 02:30:00,2023-02-25,tr,ТР,1250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,56 days 02:30:00,2023-04-22 05:00:00,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
1153,1160,100000028868_63,100000028868,250.0,14.0,2023-03-19 07:30:00,2023-03-19,tr,ТР,1750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,78 days 07:30:00,2023-06-05 15:00:00,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
1154,1161,100000028868_63,100000028868,250.0,14.0,2023-04-10 14:00:00,2023-04-10,tr,ТР,2250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,100 days 14:00:00,2023-07-20 04:00:00,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
1155,1162,100000028868_63,100000028868,250.0,14.0,2023-05-02 19:00:00,2023-05-02,tr,ТР,2750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,122 days 19:00:00,2023-09-02 14:00:00,11-RUD-CGTR-SEBT-C785,2023,5,5_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023
1156,1163,100000028868_63,100000028868,250.0,14.0,2023-05-25 00:00:00,2023-05-25,tr,ТР,3250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,145 days 00:00:00,2023-10-17 00:00:00,11-RUD-CGTR-SEBT-C785,2023,5,5_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023
1157,1164,100000028868_63,100000028868,250.0,14.0,2023-06-16 05:00:00,2023-06-16,tr,ТР,3750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,167 days 05:00:00,2023-11-30 10:00:00,11-RUD-CGTR-SEBT-C785,2023,6,6_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2023
1158,1165,100000028868_63,100000028868,250.0,14.0,2023-07-08 10:00:00,2023-07-08,tr,ТР,4250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,189 days 10:00:00,2024-01-13 20:00:00,11-RUD-CGTR-SEBT-C785,2023,7,7_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2023
1159,1166,100000028868_63,100000028868,250.0,14.0,2023-07-30 16:30:00,2023-07-30,tr,ТР,4750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,211 days 16:30:00,2024-02-27 09:00:00,11-RUD-CGTR-SEBT-C785,2023,7,7_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2023
1160,1167,100000028868_63,100000028868,250.0,14.0,2023-08-21 21:30:00,2023-08-21,tr,ТР,5250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,233 days 21:30:00,2024-04-11 19:00:00,11-RUD-CGTR-SEBT-C785,2023,8,8_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2023
1161,1168,100000028868_63,100000028868,250.0,14.0,2023-09-13 02:30:00,2023-09-13,tr,ТР,5750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,256 days 02:30:00,2024-05-26 05:00:00,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
1162,1169,100000028868_63,100000028868,250.0,14.0,2023-10-05 07:30:00,2023-10-05,tr,ТР,6250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,278 days 07:30:00,2024-07-09 15:00:00,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
1163,1170,100000028868_63,100000028868,250.0,14.0,2023-10-27 14:00:00,2023-10-27,tr,ТР,6750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,300 days 14:00:00,2024-08-23 04:00:00,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
1164,1171,100000028868_63,100000028868,250.0,14.0,2023-11-18 19:00:00,2023-11-18,tr,ТР,7250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,322 days 19:00:00,2024-10-06 14:00:00,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
1165,1172,100000028868_63,100000028868,250.0,14.0,2023-12-11 00:00:00,2023-12-11,tr,ТР,7750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,345 days 00:00:00,2024-11-20 00:00:00,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
1166,1173,100000028868_63,100000028868,250.0,14.0,2024-01-02 05:00:00,2024-01-02,tr,ТР,8250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,367 days 05:00:00,2025-01-03 10:00:00,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
1167,1174,100000028868_63,100000028868,250.0,14.0,2024-01-24 10:00:00,2024-01-24,tr,ТР,8750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,389 days 10:00:00,2025-02-16 20:00:00,11-RUD-CGTR-SEBT-C785,2024,1,1_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2024
1168,1175,100000028868_63,100000028868,250.0,14.0,2024-02-15 16:30:00,2024-02-15,tr,ТР,9250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,411 days 16:30:00,2025-04-02 09:00:00,11-RUD-CGTR-SEBT-C785,2024,2,2_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2024
1169,1176,100000028868_63,100000028868,250.0,14.0,2024-03-08 21:30:00,2024-03-08,tr,ТР,9750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,433 days 21:30:00,2025-05-16 19:00:00,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
1170,1177,100000028868_63,100000028868,250.0,14.0,2024-03-31 02:30:00,2024-03-31,tr,ТР,10250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,456 days 02:30:00,2025-06-30 05:00:00,11-RUD-CGTR-SEBT-C785,2024,3,3_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024
1171,1178,100000028868_63,100000028868,250.0,14.0,2024-04-22 07:30:00,2024-04-22,tr,ТР,10750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,478 days 07:30:00,2025-08-13 15:00:00,11-RUD-CGTR-SEBT-C785,2024,4,4_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024
1172,1179,100000028868_63,100000028868,250.0,14.0,2024-05-14 14:00:00,2024-05-14,tr,ТР,11250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,500 days 14:00:00,2025-09-27 04:00:00,11-RUD-CGTR-SEBT-C785,2024,5,5_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2024
1173,1180,100000028868_63,100000028868,250.0,14.0,2024-06-05 19:00:00,2024-06-05,tr,ТР,11750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,522 days 19:00:00,2025-11-10 14:00:00,11-RUD-CGTR-SEBT-C785,2024,6,6_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2024
1174,1181,100000028868_63,100000028868,250.0,14.0,2024-06-28 00:00:00,2024-06-28,tr,ТР,12250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,545 days 00:00:00,2025-12-25 00:00:00,11-RUD-CGTR-SEBT-C785,2024,6,6_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2024
