,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
1643,100000008673_70.0,CAT785C_ТО-2000,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2017-12-12,31.12.2022,23.5
1644,100000008673_71.0,CAT785C_ТО-4000,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2017-12-12,31.12.2022,23.5
1645,100000008673_72.0,CAT785C_ТО-6000,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2017-12-12,31.12.2022,23.5
1646,100000008673_73.0,CAT785C_ТО-12000,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО-12000,12000.0,10.6,not,not,2017-12-12,31.12.2022,23.5
1647,100000008673_74.0,CAT785C_ТО доп систем,100000008673,E01_01,Самосвал карьерный 785C №1619,ТО доп систем,4000.0,10.0,not,not,2017-12-12,31.12.2022,23.5
1648,100000008673_75.0,CAT785C_ТР,100000008673,E01_01,Самосвал карьерный 785C №1619,ТР,250.0,14.0,not,not,2017-12-12,31.12.2022,23.5
1649,100000008673_76.0,CAT785C_Трдоп.сист.,100000008673,E01_01,Самосвал карьерный 785C №1619,Трдоп.сист.,4000.0,10.0,not,not,2017-12-12,31.12.2022,23.5
1650,100000008673_77.0,CAT785C_Трсред,100000008673,E01_01,Самосвал карьерный 785C №1619,Трсред,10000.0,282.0,not,not,2017-12-12,31.12.2022,23.5
1651,100000008673_78.0,CAT785C_КР,100000008673,E01_01,Самосвал карьерный 785C №1619,КР,20000.0,600.0,not,not,2017-12-12,31.12.2022,23.5
1652,100000008674_67.0,CAT785C_ЕТО,100000008674,E01_01,Самосвал карьерный 785C №1620,ЕТО,24.0,0.33,not,not,2017-12-12,31.12.2022,23.5
1653,100000008674_68.0,CAT785C_ТО-500,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2017-12-12,31.12.2022,23.5
1654,100000008674_69.0,CAT785C_ТО-1000,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2017-12-12,31.12.2022,23.5
1655,100000008674_70.0,CAT785C_ТО-2000,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2017-12-12,31.12.2022,23.5
1656,100000008674_71.0,CAT785C_ТО-4000,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2017-12-12,31.12.2022,23.5
1657,100000008674_72.0,CAT785C_ТО-6000,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2017-12-12,31.12.2022,23.5
1658,100000008674_73.0,CAT785C_ТО-12000,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО-12000,12000.0,10.6,not,not,2017-12-12,31.12.2022,23.5
1659,100000008674_74.0,CAT785C_ТО доп систем,100000008674,E01_01,Самосвал карьерный 785C №1620,ТО доп систем,4000.0,10.0,not,not,2017-12-12,31.12.2022,23.5
1660,100000008674_75.0,CAT785C_ТР,100000008674,E01_01,Самосвал карьерный 785C №1620,ТР,250.0,14.0,not,not,2017-12-12,31.12.2022,23.5
1661,100000008674_76.0,CAT785C_Трдоп.сист.,100000008674,E01_01,Самосвал карьерный 785C №1620,Трдоп.сист.,4000.0,10.0,not,not,2017-12-12,31.12.2022,23.5
1662,100000008674_77.0,CAT785C_Трсред,100000008674,E01_01,Самосвал карьерный 785C №1620,Трсред,10000.0,282.0,not,not,2017-12-12,31.12.2022,23.5
1663,100000008674_78.0,CAT785C_КР,100000008674,E01_01,Самосвал карьерный 785C №1620,КР,20000.0,600.0,not,not,2017-12-12,31.12.2022,23.5
1664,100000009440_67.0,CAT785C_ЕТО,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ЕТО,24.0,0.33,not,not,2017-12-17,31.12.2022,23.5
1665,100000009440_68.0,CAT785C_ТО-500,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2017-12-17,31.12.2022,23.5
1666,100000009440_69.0,CAT785C_ТО-1000,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2017-12-17,31.12.2022,23.5
1667,100000009440_70.0,CAT785C_ТО-2000,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2017-12-17,31.12.2022,23.5
1668,100000009440_71.0,CAT785C_ТО-4000,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2017-12-17,31.12.2022,23.5
1669,100000009440_72.0,CAT785C_ТО-6000,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2017-12-17,31.12.2022,23.5
1670,100000009440_73.0,CAT785C_ТО-12000,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-12000,12000.0,10.6,not,not,2017-12-17,31.12.2022,23.5
1671,100000009440_74.0,CAT785C_ТО доп систем,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО доп систем,4000.0,10.0,not,not,2017-12-17,31.12.2022,23.5
1672,100000009440_75.0,CAT785C_ТР,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТР,250.0,14.0,not,not,2017-12-17,31.12.2022,23.5
1673,100000009440_76.0,CAT785C_Трдоп.сист.,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,Трдоп.сист.,4000.0,10.0,not,not,2017-12-17,31.12.2022,23.5
1674,100000009440_77.0,CAT785C_Трсред,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,Трсред,10000.0,282.0,not,not,2017-12-17,31.12.2022,23.5
1675,100000009440_78.0,CAT785C_КР,100000009440,E01_01,Компьютер промышл. бортовой Trax-10 LP,КР,20000.0,600.0,not,not,2017-12-17,31.12.2022,23.5
1676,100000010272_67.0,CAT785C_ЕТО,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ЕТО,24.0,0.33,not,not,2019-03-01,31.12.2022,23.5
1677,100000010272_68.0,CAT785C_ТО-500,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2019-03-01,31.12.2022,23.5
1678,100000010272_69.0,CAT785C_ТО-1000,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2019-03-01,31.12.2022,23.5
1679,100000010272_70.0,CAT785C_ТО-2000,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2019-03-01,31.12.2022,23.5
1680,100000010272_71.0,CAT785C_ТО-4000,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2019-03-01,31.12.2022,23.5
1681,100000010272_72.0,CAT785C_ТО-6000,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2019-03-01,31.12.2022,23.5
1682,100000010272_73.0,CAT785C_ТО-12000,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО-12000,12000.0,10.6,not,not,2019-03-01,31.12.2022,23.5
1683,100000010272_74.0,CAT785C_ТО доп систем,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТО доп систем,4000.0,10.0,not,not,2019-03-01,31.12.2022,23.5
1684,100000010272_75.0,CAT785C_ТР,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,ТР,250.0,14.0,not,not,2019-03-01,31.12.2022,23.5
1685,100000010272_76.0,CAT785C_Трдоп.сист.,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,Трдоп.сист.,4000.0,10.0,not,not,2019-03-01,31.12.2022,23.5
1686,100000010272_77.0,CAT785C_Трсред,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,Трсред,10000.0,282.0,not,not,2019-03-01,31.12.2022,23.5
1687,100000010272_78.0,CAT785C_КР,100000010272,E01_01,Компьютер промышл. бортовой Trax-10 LP,КР,20000.0,600.0,not,not,2019-03-01,31.12.2022,23.5
1688,100000084384_1.0,HD1500-7_EO,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ЕТО,24.0,0.3,not,not,2012-08-01,31.12.2022,23.5
1689,100000084384_2.0,HD1500-7_TO1,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,31.12.2022,23.5
1690,100000084384_3.0,HD1500-7_TO-2,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,31.12.2022,23.5
1691,100000084384_4.0,HD1500-7_TO-3,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01,31.12.2022,23.5
1692,100000084384_5.0,HD1500-7_TO-4,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО-2000,2000.0,16.0,not,not,2012-08-01,31.12.2022,23.5
1693,100000084384_6.0,HD1500-7_TO-5,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО-5000,5000.0,24.0,not,not,2012-08-01,31.12.2022,23.5
1694,100000084384_7.0,HD1500-7_TR,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР,660.0,60.0,not,not,2012-08-01,31.12.2022,23.5
1695,100000084384_8.0,HD1500-7_OVERHAUL_ENG,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кдвс (Замена),24000.0,168.0,not,not,2012-08-01,31.12.2022,23.5
1696,100000084384_9.0,HD1500-7_OVERHAUL_TRANS,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Ккпп (Замена),24000.0,185.0,not,not,2012-08-01,31.12.2022,23.5
1697,100000084384_10.0,HD1500-7_OVERHAUL_DIFF,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кгп (Замена),24000.0,87.2,not,not,2012-08-01,31.12.2022,23.5
1698,100000084384_11.0,HD1500-7_OVERHAUL_FD,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кбп,20000.0,168.0,not,not,2012-08-01,31.12.2022,23.5
1699,100000084384_12.0,HD1500-7_REPAIR_HS,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР ГС,15000.0,50.0,not,not,2012-08-01,31.12.2022,23.5
1700,100000084384_13.0,HD1500-7_REPAIR_DPF,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР Демпфер,5000.0,24.0,not,not,2012-08-01,31.12.2022,23.5
1701,100000084384_14.0,HD1500-7_REPAIR_SUSP,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР Подвески,18000.0,120.0,not,not,2012-08-01,31.12.2022,23.5
1702,100000084384_15.0,HD1500-7_LINING_PART,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,СВч (частичная футеровка),2000.0,24.0,not,not,2012-08-01,31.12.2022,23.5
1703,100000084384_16.0,HD1500-7_LINING_FULL,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,СВп (полная футеровка),10000.0,36.0,not,not,2012-08-01,31.12.2022,23.5
1704,100000084385_1.0,HD1500-7_EO,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ЕТО,24.0,0.3,not,not,2012-08-01,31.12.2022,23.5
1705,100000084385_2.0,HD1500-7_TO1,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,31.12.2022,23.5
1706,100000084385_3.0,HD1500-7_TO-2,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,31.12.2022,23.5
1707,100000084385_4.0,HD1500-7_TO-3,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01,31.12.2022,23.5
1708,100000084385_5.0,HD1500-7_TO-4,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО-2000,2000.0,16.0,not,not,2012-08-01,31.12.2022,23.5
1709,100000084385_6.0,HD1500-7_TO-5,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО-5000,5000.0,24.0,not,not,2012-08-01,31.12.2022,23.5
1710,100000084385_7.0,HD1500-7_TR,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР,660.0,60.0,not,not,2012-08-01,31.12.2022,23.5
1711,100000084385_8.0,HD1500-7_OVERHAUL_ENG,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кдвс (Замена),24000.0,168.0,not,not,2012-08-01,31.12.2022,23.5
1712,100000084385_9.0,HD1500-7_OVERHAUL_TRANS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Ккпп (Замена),24000.0,185.0,not,not,2012-08-01,31.12.2022,23.5
1713,100000084385_10.0,HD1500-7_OVERHAUL_DIFF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кгп (Замена),24000.0,87.2,not,not,2012-08-01,31.12.2022,23.5
1714,100000084385_11.0,HD1500-7_OVERHAUL_FD,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кбп,20000.0,168.0,not,not,2012-08-01,31.12.2022,23.5
1715,100000084385_12.0,HD1500-7_REPAIR_HS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР ГС,15000.0,50.0,not,not,2012-08-01,31.12.2022,23.5
1716,100000084385_13.0,HD1500-7_REPAIR_DPF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР Демпфер,5000.0,24.0,not,not,2012-08-01,31.12.2022,23.5
1717,100000084385_14.0,HD1500-7_REPAIR_SUSP,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР Подвески,18000.0,120.0,not,not,2012-08-01,31.12.2022,23.5
1718,100000084385_15.0,HD1500-7_LINING_PART,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,СВч (частичная футеровка),2000.0,24.0,not,not,2012-08-01,31.12.2022,23.5
1719,100000084385_16.0,HD1500-7_LINING_FULL,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,СВп (полная футеровка),10000.0,36.0,not,not,2012-08-01,31.12.2022,23.5
1720,100000084386_1.0,HD1500-7_EO,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ЕТО,24.0,0.3,not,not,2012-08-01,31.12.2022,23.5
1721,100000084386_2.0,HD1500-7_TO1,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01,31.12.2022,23.5
1722,100000084386_3.0,HD1500-7_TO-2,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01,31.12.2022,23.5
