,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
711,100000084390_8,HD1500-7_OVERHAUL_ENG,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Кдвс (Замена),24000,168.0,not,not,2013-04-30,711,31.12.2022,23.5
712,100000084390_9,HD1500-7_OVERHAUL_TRANS,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Ккпп (Замена),24000,185.0,not,not,2013-04-30,712,31.12.2022,23.5
713,100000084390_10,HD1500-7_OVERHAUL_DIFF,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Кгп (Замена),24000,87.2,not,not,2013-04-30,713,31.12.2022,23.5
714,100000084390_11,HD1500-7_OVERHAUL_FD,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Кбп,20000,168.0,not,not,2013-04-30,714,31.12.2022,23.5
715,100000084390_12,HD1500-7_REPAIR_HS,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР ГС,15000,50.0,not,not,2013-04-30,715,31.12.2022,23.5
716,100000084390_13,HD1500-7_REPAIR_DPF,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР Демпфер,5000,24.0,not,not,2013-04-30,716,31.12.2022,23.5
717,100000084390_14,HD1500-7_REPAIR_SUSP,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР Подвески,18000,120.0,not,not,2013-04-30,717,31.12.2022,23.5
718,100000084390_15,HD1500-7_LINING_PART,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,СВч (частичная футеровка),2000,24.0,not,not,2013-04-30,718,31.12.2022,23.5
719,100000084390_16,HD1500-7_LINING_FULL,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,СВп (полная футеровка),10000,36.0,not,not,2013-04-30,719,31.12.2022,23.5
720,100000084391_1,HD1500-7_EO,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ЕТО,24,0.3,not,not,2013-04-30,720,31.12.2022,23.5
721,100000084391_2,HD1500-7_TO1,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-04-30,721,31.12.2022,23.5
722,100000084391_3,HD1500-7_TO-2,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-04-30,722,31.12.2022,23.5
723,100000084391_4,HD1500-7_TO-3,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-04-30,723,31.12.2022,23.5
724,100000084391_5,HD1500-7_TO-4,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО4-2000,2000,16.0,not,not,2013-04-30,724,31.12.2022,23.5
725,100000084391_6,HD1500-7_TO-5,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО5-5000,5000,24.0,not,not,2013-04-30,725,31.12.2022,23.5
726,100000084391_7,HD1500-7_TR,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР,660,60.0,not,not,2013-04-30,726,31.12.2022,23.5
727,100000084391_8,HD1500-7_OVERHAUL_ENG,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Кдвс (Замена),24000,168.0,not,not,2013-04-30,727,31.12.2022,23.5
728,100000084391_9,HD1500-7_OVERHAUL_TRANS,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Ккпп (Замена),24000,185.0,not,not,2013-04-30,728,31.12.2022,23.5
729,100000084391_10,HD1500-7_OVERHAUL_DIFF,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Кгп (Замена),24000,87.2,not,not,2013-04-30,729,31.12.2022,23.5
730,100000084391_11,HD1500-7_OVERHAUL_FD,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Кбп,20000,168.0,not,not,2013-04-30,730,31.12.2022,23.5
731,100000084391_12,HD1500-7_REPAIR_HS,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР ГС,15000,50.0,not,not,2013-04-30,731,31.12.2022,23.5
732,100000084391_13,HD1500-7_REPAIR_DPF,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР Демпфер,5000,24.0,not,not,2013-04-30,732,31.12.2022,23.5
733,100000084391_14,HD1500-7_REPAIR_SUSP,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР Подвески,18000,120.0,not,not,2013-04-30,733,31.12.2022,23.5
734,100000084391_15,HD1500-7_LINING_PART,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,СВч (частичная футеровка),2000,24.0,not,not,2013-04-30,734,31.12.2022,23.5
735,100000084391_16,HD1500-7_LINING_FULL,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,СВп (полная футеровка),10000,36.0,not,not,2013-04-30,735,31.12.2022,23.5
736,100000084392_1,HD1500-7_EO,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ЕТО,24,0.3,not,not,2013-06-30,736,31.12.2022,23.5
737,100000084392_2,HD1500-7_TO1,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-06-30,737,31.12.2022,23.5
738,100000084392_3,HD1500-7_TO-2,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-06-30,738,31.12.2022,23.5
739,100000084392_4,HD1500-7_TO-3,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-06-30,739,31.12.2022,23.5
740,100000084392_5,HD1500-7_TO-4,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО4-2000,2000,16.0,not,not,2013-06-30,740,31.12.2022,23.5
741,100000084392_6,HD1500-7_TO-5,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО5-5000,5000,24.0,not,not,2013-06-30,741,31.12.2022,23.5
742,100000084392_7,HD1500-7_TR,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР,660,60.0,not,not,2013-06-30,742,31.12.2022,23.5
743,100000084392_8,HD1500-7_OVERHAUL_ENG,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Кдвс (Замена),24000,168.0,not,not,2013-06-30,743,31.12.2022,23.5
744,100000084392_9,HD1500-7_OVERHAUL_TRANS,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Ккпп (Замена),24000,185.0,not,not,2013-06-30,744,31.12.2022,23.5
745,100000084392_10,HD1500-7_OVERHAUL_DIFF,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Кгп (Замена),24000,87.2,not,not,2013-06-30,745,31.12.2022,23.5
746,100000084392_11,HD1500-7_OVERHAUL_FD,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Кбп,20000,168.0,not,not,2013-06-30,746,31.12.2022,23.5
747,100000084392_12,HD1500-7_REPAIR_HS,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР ГС,15000,50.0,not,not,2013-06-30,747,31.12.2022,23.5
748,100000084392_13,HD1500-7_REPAIR_DPF,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР Демпфер,5000,24.0,not,not,2013-06-30,748,31.12.2022,23.5
749,100000084392_14,HD1500-7_REPAIR_SUSP,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР Подвески,18000,120.0,not,not,2013-06-30,749,31.12.2022,23.5
750,100000084392_15,HD1500-7_LINING_PART,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,СВч (частичная футеровка),2000,24.0,not,not,2013-06-30,750,31.12.2022,23.5
751,100000084392_16,HD1500-7_LINING_FULL,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,СВп (полная футеровка),10000,36.0,not,not,2013-06-30,751,31.12.2022,23.5
752,100000084393_1,HD1500-7_EO,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ЕТО,24,0.3,not,not,2013-06-30,752,31.12.2022,23.5
753,100000084393_2,HD1500-7_TO1,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-06-30,753,31.12.2022,23.5
754,100000084393_3,HD1500-7_TO-2,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-06-30,754,31.12.2022,23.5
755,100000084393_4,HD1500-7_TO-3,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-06-30,755,31.12.2022,23.5
756,100000084393_5,HD1500-7_TO-4,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО4-2000,2000,16.0,not,not,2013-06-30,756,31.12.2022,23.5
757,100000084393_6,HD1500-7_TO-5,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТО5-5000,5000,24.0,not,not,2013-06-30,757,31.12.2022,23.5
758,100000084393_7,HD1500-7_TR,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР,660,60.0,not,not,2013-06-30,758,31.12.2022,23.5
759,100000084393_8,HD1500-7_OVERHAUL_ENG,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Кдвс (Замена),24000,168.0,not,not,2013-06-30,759,31.12.2022,23.5
760,100000084393_9,HD1500-7_OVERHAUL_TRANS,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Ккпп (Замена),24000,185.0,not,not,2013-06-30,760,31.12.2022,23.5
761,100000084393_10,HD1500-7_OVERHAUL_DIFF,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Кгп (Замена),24000,87.2,not,not,2013-06-30,761,31.12.2022,23.5
762,100000084393_11,HD1500-7_OVERHAUL_FD,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,Кбп,20000,168.0,not,not,2013-06-30,762,31.12.2022,23.5
763,100000084393_12,HD1500-7_REPAIR_HS,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР ГС,15000,50.0,not,not,2013-06-30,763,31.12.2022,23.5
764,100000084393_13,HD1500-7_REPAIR_DPF,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР Демпфер,5000,24.0,not,not,2013-06-30,764,31.12.2022,23.5
765,100000084393_14,HD1500-7_REPAIR_SUSP,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,ТР Подвески,18000,120.0,not,not,2013-06-30,765,31.12.2022,23.5
766,100000084393_15,HD1500-7_LINING_PART,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,СВч (частичная футеровка),2000,24.0,not,not,2013-06-30,766,31.12.2022,23.5
767,100000084393_16,HD1500-7_LINING_FULL,100000084393,E01_01,Самосвал карьерный HD1500-7 №10,СВп (полная футеровка),10000,36.0,not,not,2013-06-30,767,31.12.2022,23.5
768,100000084394_1,HD1500-7_EO,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ЕТО,24,0.3,not,not,2013-07-31,768,31.12.2022,23.5
769,100000084394_2,HD1500-7_TO1,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-07-31,769,31.12.2022,23.5
770,100000084394_3,HD1500-7_TO-2,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-07-31,770,31.12.2022,23.5
771,100000084394_4,HD1500-7_TO-3,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-07-31,771,31.12.2022,23.5
772,100000084394_5,HD1500-7_TO-4,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО4-2000,2000,16.0,not,not,2013-07-31,772,31.12.2022,23.5
773,100000084394_6,HD1500-7_TO-5,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТО5-5000,5000,24.0,not,not,2013-07-31,773,31.12.2022,23.5
774,100000084394_7,HD1500-7_TR,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР,660,60.0,not,not,2013-07-31,774,31.12.2022,23.5
775,100000084394_8,HD1500-7_OVERHAUL_ENG,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Кдвс (Замена),24000,168.0,not,not,2013-07-31,775,31.12.2022,23.5
776,100000084394_9,HD1500-7_OVERHAUL_TRANS,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Ккпп (Замена),24000,185.0,not,not,2013-07-31,776,31.12.2022,23.5
777,100000084394_10,HD1500-7_OVERHAUL_DIFF,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Кгп (Замена),24000,87.2,not,not,2013-07-31,777,31.12.2022,23.5
778,100000084394_11,HD1500-7_OVERHAUL_FD,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,Кбп,20000,168.0,not,not,2013-07-31,778,31.12.2022,23.5
779,100000084394_12,HD1500-7_REPAIR_HS,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР ГС,15000,50.0,not,not,2013-07-31,779,31.12.2022,23.5
780,100000084394_13,HD1500-7_REPAIR_DPF,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР Демпфер,5000,24.0,not,not,2013-07-31,780,31.12.2022,23.5
781,100000084394_14,HD1500-7_REPAIR_SUSP,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,ТР Подвески,18000,120.0,not,not,2013-07-31,781,31.12.2022,23.5
782,100000084394_15,HD1500-7_LINING_PART,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,СВч (частичная футеровка),2000,24.0,not,not,2013-07-31,782,31.12.2022,23.5
783,100000084394_16,HD1500-7_LINING_FULL,100000084394,E01_01,Самосвал карьерный HD1500-7 №11,СВп (полная футеровка),10000,36.0,not,not,2013-07-31,783,31.12.2022,23.5
784,100000084395_1,HD1500-7_EO,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ЕТО,24,0.3,not,not,2013-08-31,784,31.12.2022,23.5
785,100000084395_2,HD1500-7_TO1,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-08-31,785,31.12.2022,23.5
786,100000084395_3,HD1500-7_TO-2,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-08-31,786,31.12.2022,23.5
787,100000084395_4,HD1500-7_TO-3,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-08-31,787,31.12.2022,23.5
788,100000084395_5,HD1500-7_TO-4,100000084395,E01_01,Самосвал карьерный HD1500-7 №12,ТО4-2000,2000,16.0,not,not,2013-08-31,788,31.12.2022,23.5
