Дата,Категория работ,"Запланированный простой, час","Межсервисная наработка, час",Наименование ЕО,Межсервисный интервал,Список форм с учетом поглащения,Кол-во дней между формами,Дата следующей формы
07.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
08.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
09.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
10.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
11.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
12.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
13.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
14.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
15.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
16.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
17.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
18.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
19.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
20.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
21.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
22.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
23.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
24.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
25.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
26.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
27.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
28.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
29.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
30.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
31.08.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
01.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
02.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
03.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
04.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
05.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
06.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
07.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
08.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
09.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
10.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
11.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
12.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
13.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
14.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
15.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
16.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
17.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
18.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
19.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
20.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
21.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
22.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
23.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
24.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
25.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
26.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
27.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
28.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
29.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
30.09.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
01.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
02.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
03.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
04.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
05.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
06.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
07.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
08.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
09.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
10.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
11.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
12.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
13.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
14.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
15.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
16.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
17.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
18.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
19.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
20.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
21.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
22.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
23.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
24.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
25.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
26.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
27.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
28.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
29.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
30.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
31.10.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
01.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
02.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
03.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
04.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
05.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
06.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
07.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
08.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
09.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
10.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
11.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
12.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
13.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
14.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
15.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
16.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
17.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
18.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
19.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
20.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
21.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
22.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
23.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
24.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
25.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
26.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
27.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
28.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
29.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
30.11.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
01.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
02.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
03.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
04.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
05.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
06.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
07.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
08.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
09.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
10.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
11.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
12.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
13.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
14.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
15.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
16.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
17.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
18.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
19.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
20.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
21.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
22.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
23.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
24.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
25.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
26.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
27.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
28.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
29.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
30.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
31.12.2025,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №10,,,,
11.01.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,11 days 03:30:00,2023-01-22 07:00:00
02.02.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,33 days 08:30:00,2023-03-07 17:00:00
24.02.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,1250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,55 days 13:30:00,2023-04-21 03:00:00
18.03.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,1750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,77 days 18:30:00,2023-06-04 13:00:00
10.04.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,2250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,100 days 01:00:00,2023-07-19 02:00:00
02.05.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,2750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,122 days 06:00:00,2023-09-01 12:00:00
24.05.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,3250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,144 days 11:00:00,2023-10-15 22:00:00
15.06.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,3750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,166 days 16:00:00,2023-11-29 08:00:00
07.07.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,4250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,188 days 21:00:00,2024-01-12 18:00:00
30.07.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,4750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,211 days 03:30:00,2024-02-26 07:00:00
21.08.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,5250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,233 days 08:30:00,2024-04-10 17:00:00
12.09.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,5750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,255 days 13:30:00,2024-05-25 03:00:00
04.10.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,6250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,277 days 18:30:00,2024-07-08 13:00:00
27.10.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,6750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,300 days 01:00:00,2024-08-22 02:00:00
18.11.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,7250.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,322 days 06:00:00,2024-10-05 12:00:00
10.12.2023,ТО1-250,1.0,250,Самосвал карьерный HD1500-7 №10,7750.0,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,344 days 11:00:00,2024-11-18 22:00:00
