,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
12457,100000084393_1,100000084393,24.0,0.3,2025-09-17 00:00:00,2025-09-17,eto,ЕТО,,,,,
12458,100000084393_1,100000084393,24.0,0.3,2025-09-18 00:00:00,2025-09-18,eto,ЕТО,,,,,
12459,100000084393_1,100000084393,24.0,0.3,2025-09-19 00:00:00,2025-09-19,eto,ЕТО,,,,,
12460,100000084393_1,100000084393,24.0,0.3,2025-09-20 00:00:00,2025-09-20,eto,ЕТО,,,,,
12461,100000084393_1,100000084393,24.0,0.3,2025-09-21 00:00:00,2025-09-21,eto,ЕТО,,,,,
12462,100000084393_1,100000084393,24.0,0.3,2025-09-22 00:00:00,2025-09-22,eto,ЕТО,,,,,
12463,100000084393_1,100000084393,24.0,0.3,2025-09-23 00:00:00,2025-09-23,eto,ЕТО,,,,,
12464,100000084393_1,100000084393,24.0,0.3,2025-09-24 00:00:00,2025-09-24,eto,ЕТО,,,,,
12465,100000084393_1,100000084393,24.0,0.3,2025-09-25 00:00:00,2025-09-25,eto,ЕТО,,,,,
12466,100000084393_1,100000084393,24.0,0.3,2025-09-26 00:00:00,2025-09-26,eto,ЕТО,,,,,
12467,100000084393_1,100000084393,24.0,0.3,2025-09-27 00:00:00,2025-09-27,eto,ЕТО,,,,,
12468,100000084393_1,100000084393,24.0,0.3,2025-09-28 00:00:00,2025-09-28,eto,ЕТО,,,,,
12469,100000084393_1,100000084393,24.0,0.3,2025-09-29 00:00:00,2025-09-29,eto,ЕТО,,,,,
12470,100000084393_1,100000084393,24.0,0.3,2025-09-30 00:00:00,2025-09-30,eto,ЕТО,,,,,
12471,100000084393_1,100000084393,24.0,0.3,2025-10-01 00:00:00,2025-10-01,eto,ЕТО,,,,,
12472,100000084393_1,100000084393,24.0,0.3,2025-10-02 00:00:00,2025-10-02,eto,ЕТО,,,,,
12473,100000084393_1,100000084393,24.0,0.3,2025-10-03 00:00:00,2025-10-03,eto,ЕТО,,,,,
12474,100000084393_1,100000084393,24.0,0.3,2025-10-04 00:00:00,2025-10-04,eto,ЕТО,,,,,
12475,100000084393_1,100000084393,24.0,0.3,2025-10-05 00:00:00,2025-10-05,eto,ЕТО,,,,,
12476,100000084393_1,100000084393,24.0,0.3,2025-10-06 00:00:00,2025-10-06,eto,ЕТО,,,,,
12477,100000084393_1,100000084393,24.0,0.3,2025-10-07 00:00:00,2025-10-07,eto,ЕТО,,,,,
12478,100000084393_1,100000084393,24.0,0.3,2025-10-08 00:00:00,2025-10-08,eto,ЕТО,,,,,
12479,100000084393_1,100000084393,24.0,0.3,2025-10-09 00:00:00,2025-10-09,eto,ЕТО,,,,,
12480,100000084393_1,100000084393,24.0,0.3,2025-10-10 00:00:00,2025-10-10,eto,ЕТО,,,,,
12481,100000084393_1,100000084393,24.0,0.3,2025-10-11 00:00:00,2025-10-11,eto,ЕТО,,,,,
12482,100000084393_1,100000084393,24.0,0.3,2025-10-12 00:00:00,2025-10-12,eto,ЕТО,,,,,
12483,100000084393_1,100000084393,24.0,0.3,2025-10-13 00:00:00,2025-10-13,eto,ЕТО,,,,,
12484,100000084393_1,100000084393,24.0,0.3,2025-10-14 00:00:00,2025-10-14,eto,ЕТО,,,,,
12485,100000084393_1,100000084393,24.0,0.3,2025-10-15 00:00:00,2025-10-15,eto,ЕТО,,,,,
12486,100000084393_1,100000084393,24.0,0.3,2025-10-16 00:00:00,2025-10-16,eto,ЕТО,,,,,
12487,100000084393_1,100000084393,24.0,0.3,2025-10-17 00:00:00,2025-10-17,eto,ЕТО,,,,,
12488,100000084393_1,100000084393,24.0,0.3,2025-10-18 00:00:00,2025-10-18,eto,ЕТО,,,,,
12489,100000084393_1,100000084393,24.0,0.3,2025-10-19 00:00:00,2025-10-19,eto,ЕТО,,,,,
12490,100000084393_1,100000084393,24.0,0.3,2025-10-20 00:00:00,2025-10-20,eto,ЕТО,,,,,
12491,100000084393_1,100000084393,24.0,0.3,2025-10-21 00:00:00,2025-10-21,eto,ЕТО,,,,,
12492,100000084393_1,100000084393,24.0,0.3,2025-10-22 00:00:00,2025-10-22,eto,ЕТО,,,,,
12493,100000084393_1,100000084393,24.0,0.3,2025-10-23 00:00:00,2025-10-23,eto,ЕТО,,,,,
12494,100000084393_1,100000084393,24.0,0.3,2025-10-24 00:00:00,2025-10-24,eto,ЕТО,,,,,
12495,100000084393_1,100000084393,24.0,0.3,2025-10-25 00:00:00,2025-10-25,eto,ЕТО,,,,,
12496,100000084393_1,100000084393,24.0,0.3,2025-10-26 00:00:00,2025-10-26,eto,ЕТО,,,,,
12497,100000084393_1,100000084393,24.0,0.3,2025-10-27 00:00:00,2025-10-27,eto,ЕТО,,,,,
12498,100000084393_1,100000084393,24.0,0.3,2025-10-28 00:00:00,2025-10-28,eto,ЕТО,,,,,
12499,100000084393_1,100000084393,24.0,0.3,2025-10-29 00:00:00,2025-10-29,eto,ЕТО,,,,,
12500,100000084393_1,100000084393,24.0,0.3,2025-10-30 00:00:00,2025-10-30,eto,ЕТО,,,,,
12501,100000084393_1,100000084393,24.0,0.3,2025-10-31 00:00:00,2025-10-31,eto,ЕТО,,,,,
12502,100000084393_1,100000084393,24.0,0.3,2025-11-01 00:00:00,2025-11-01,eto,ЕТО,,,,,
12503,100000084393_1,100000084393,24.0,0.3,2025-11-02 00:00:00,2025-11-02,eto,ЕТО,,,,,
12504,100000084393_1,100000084393,24.0,0.3,2025-11-03 00:00:00,2025-11-03,eto,ЕТО,,,,,
12505,100000084393_1,100000084393,24.0,0.3,2025-11-04 00:00:00,2025-11-04,eto,ЕТО,,,,,
12506,100000084393_1,100000084393,24.0,0.3,2025-11-05 00:00:00,2025-11-05,eto,ЕТО,,,,,
12507,100000084393_1,100000084393,24.0,0.3,2025-11-06 00:00:00,2025-11-06,eto,ЕТО,,,,,
12508,100000084393_1,100000084393,24.0,0.3,2025-11-07 00:00:00,2025-11-07,eto,ЕТО,,,,,
12509,100000084393_1,100000084393,24.0,0.3,2025-11-08 00:00:00,2025-11-08,eto,ЕТО,,,,,
12510,100000084393_1,100000084393,24.0,0.3,2025-11-09 00:00:00,2025-11-09,eto,ЕТО,,,,,
12511,100000084393_1,100000084393,24.0,0.3,2025-11-10 00:00:00,2025-11-10,eto,ЕТО,,,,,
12512,100000084393_1,100000084393,24.0,0.3,2025-11-11 00:00:00,2025-11-11,eto,ЕТО,,,,,
12513,100000084393_1,100000084393,24.0,0.3,2025-11-12 00:00:00,2025-11-12,eto,ЕТО,,,,,
12514,100000084393_1,100000084393,24.0,0.3,2025-11-13 00:00:00,2025-11-13,eto,ЕТО,,,,,
12515,100000084393_1,100000084393,24.0,0.3,2025-11-14 00:00:00,2025-11-14,eto,ЕТО,,,,,
12516,100000084393_1,100000084393,24.0,0.3,2025-11-15 00:00:00,2025-11-15,eto,ЕТО,,,,,
12517,100000084393_1,100000084393,24.0,0.3,2025-11-16 00:00:00,2025-11-16,eto,ЕТО,,,,,
12518,100000084393_1,100000084393,24.0,0.3,2025-11-17 00:00:00,2025-11-17,eto,ЕТО,,,,,
12519,100000084393_1,100000084393,24.0,0.3,2025-11-18 00:00:00,2025-11-18,eto,ЕТО,,,,,
12520,100000084393_1,100000084393,24.0,0.3,2025-11-19 00:00:00,2025-11-19,eto,ЕТО,,,,,
12521,100000084393_1,100000084393,24.0,0.3,2025-11-20 00:00:00,2025-11-20,eto,ЕТО,,,,,
12522,100000084393_1,100000084393,24.0,0.3,2025-11-21 00:00:00,2025-11-21,eto,ЕТО,,,,,
12523,100000084393_1,100000084393,24.0,0.3,2025-11-22 00:00:00,2025-11-22,eto,ЕТО,,,,,
12524,100000084393_1,100000084393,24.0,0.3,2025-11-23 00:00:00,2025-11-23,eto,ЕТО,,,,,
12525,100000084393_1,100000084393,24.0,0.3,2025-11-24 00:00:00,2025-11-24,eto,ЕТО,,,,,
12526,100000084393_1,100000084393,24.0,0.3,2025-11-25 00:00:00,2025-11-25,eto,ЕТО,,,,,
12527,100000084393_1,100000084393,24.0,0.3,2025-11-26 00:00:00,2025-11-26,eto,ЕТО,,,,,
12528,100000084393_1,100000084393,24.0,0.3,2025-11-27 00:00:00,2025-11-27,eto,ЕТО,,,,,
12529,100000084393_1,100000084393,24.0,0.3,2025-11-28 00:00:00,2025-11-28,eto,ЕТО,,,,,
12530,100000084393_1,100000084393,24.0,0.3,2025-11-29 00:00:00,2025-11-29,eto,ЕТО,,,,,
12531,100000084393_1,100000084393,24.0,0.3,2025-11-30 00:00:00,2025-11-30,eto,ЕТО,,,,,
12532,100000084393_1,100000084393,24.0,0.3,2025-12-01 00:00:00,2025-12-01,eto,ЕТО,,,,,
12533,100000084393_1,100000084393,24.0,0.3,2025-12-02 00:00:00,2025-12-02,eto,ЕТО,,,,,
12534,100000084393_1,100000084393,24.0,0.3,2025-12-03 00:00:00,2025-12-03,eto,ЕТО,,,,,
12535,100000084393_1,100000084393,24.0,0.3,2025-12-04 00:00:00,2025-12-04,eto,ЕТО,,,,,
12536,100000084393_1,100000084393,24.0,0.3,2025-12-05 00:00:00,2025-12-05,eto,ЕТО,,,,,
12537,100000084393_1,100000084393,24.0,0.3,2025-12-06 00:00:00,2025-12-06,eto,ЕТО,,,,,
12538,100000084393_1,100000084393,24.0,0.3,2025-12-07 00:00:00,2025-12-07,eto,ЕТО,,,,,
12539,100000084393_1,100000084393,24.0,0.3,2025-12-08 00:00:00,2025-12-08,eto,ЕТО,,,,,
12540,100000084393_1,100000084393,24.0,0.3,2025-12-09 00:00:00,2025-12-09,eto,ЕТО,,,,,
12541,100000084393_1,100000084393,24.0,0.3,2025-12-10 00:00:00,2025-12-10,eto,ЕТО,,,,,
12542,100000084393_1,100000084393,24.0,0.3,2025-12-11 00:00:00,2025-12-11,eto,ЕТО,,,,,
12543,100000084393_1,100000084393,24.0,0.3,2025-12-12 00:00:00,2025-12-12,eto,ЕТО,,,,,
12544,100000084393_1,100000084393,24.0,0.3,2025-12-13 00:00:00,2025-12-13,eto,ЕТО,,,,,
12545,100000084393_1,100000084393,24.0,0.3,2025-12-14 00:00:00,2025-12-14,eto,ЕТО,,,,,
12546,100000084393_1,100000084393,24.0,0.3,2025-12-15 00:00:00,2025-12-15,eto,ЕТО,,,,,
12547,100000084393_1,100000084393,24.0,0.3,2025-12-16 00:00:00,2025-12-16,eto,ЕТО,,,,,
12548,100000084393_1,100000084393,24.0,0.3,2025-12-17 00:00:00,2025-12-17,eto,ЕТО,,,,,
12549,100000084393_1,100000084393,24.0,0.3,2025-12-18 00:00:00,2025-12-18,eto,ЕТО,,,,,
12550,100000084393_1,100000084393,24.0,0.3,2025-12-19 00:00:00,2025-12-19,eto,ЕТО,,,,,
12551,100000084393_1,100000084393,24.0,0.3,2025-12-20 00:00:00,2025-12-20,eto,ЕТО,,,,,
12552,100000084393_1,100000084393,24.0,0.3,2025-12-21 00:00:00,2025-12-21,eto,ЕТО,,,,,
12553,100000084393_1,100000084393,24.0,0.3,2025-12-22 00:00:00,2025-12-22,eto,ЕТО,,,,,
12554,100000084393_1,100000084393,24.0,0.3,2025-12-23 00:00:00,2025-12-23,eto,ЕТО,,,,,
12555,100000084393_1,100000084393,24.0,0.3,2025-12-24 00:00:00,2025-12-24,eto,ЕТО,,,,,
12556,100000084393_1,100000084393,24.0,0.3,2025-12-25 00:00:00,2025-12-25,eto,ЕТО,,,,,
12557,100000084393_1,100000084393,24.0,0.3,2025-12-26 00:00:00,2025-12-26,eto,ЕТО,,,,,
12558,100000084393_1,100000084393,24.0,0.3,2025-12-27 00:00:00,2025-12-27,eto,ЕТО,,,,,
12559,100000084393_1,100000084393,24.0,0.3,2025-12-28 00:00:00,2025-12-28,eto,ЕТО,,,,,
12560,100000084393_1,100000084393,24.0,0.3,2025-12-29 00:00:00,2025-12-29,eto,ЕТО,,,,,
12561,100000084393_1,100000084393,24.0,0.3,2025-12-30 00:00:00,2025-12-30,eto,ЕТО,,,,,
12562,100000084393_1,100000084393,24.0,0.3,2025-12-31 00:00:00,2025-12-31,eto,ЕТО,,,,,
12563,100000084393_2,100000084393,250.0,1.0,2023-01-11 03:30:00,2023-01-11,to250,ТО1-250,250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,11 days 03:30:00,2023-01-22 07:00:00
12564,100000084393_2,100000084393,250.0,1.0,2023-02-02 08:30:00,2023-02-02,to250,ТО1-250,750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,33 days 08:30:00,2023-03-07 17:00:00
12565,100000084393_2,100000084393,250.0,1.0,2023-02-24 13:30:00,2023-02-24,to250,ТО1-250,1250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,55 days 13:30:00,2023-04-21 03:00:00
12566,100000084393_2,100000084393,250.0,1.0,2023-03-18 18:30:00,2023-03-18,to250,ТО1-250,1750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,77 days 18:30:00,2023-06-04 13:00:00
12567,100000084393_2,100000084393,250.0,1.0,2023-04-10 01:00:00,2023-04-10,to250,ТО1-250,2250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,100 days 01:00:00,2023-07-19 02:00:00
12568,100000084393_2,100000084393,250.0,1.0,2023-05-02 06:00:00,2023-05-02,to250,ТО1-250,2750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,122 days 06:00:00,2023-09-01 12:00:00
12569,100000084393_2,100000084393,250.0,1.0,2023-05-24 11:00:00,2023-05-24,to250,ТО1-250,3250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,144 days 11:00:00,2023-10-15 22:00:00
12570,100000084393_2,100000084393,250.0,1.0,2023-06-15 16:00:00,2023-06-15,to250,ТО1-250,3750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,166 days 16:00:00,2023-11-29 08:00:00
12571,100000084393_2,100000084393,250.0,1.0,2023-07-07 21:00:00,2023-07-07,to250,ТО1-250,4250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,188 days 21:00:00,2024-01-12 18:00:00
12572,100000084393_2,100000084393,250.0,1.0,2023-07-30 03:30:00,2023-07-30,to250,ТО1-250,4750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,211 days 03:30:00,2024-02-26 07:00:00
12573,100000084393_2,100000084393,250.0,1.0,2023-08-21 08:30:00,2023-08-21,to250,ТО1-250,5250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,233 days 08:30:00,2024-04-10 17:00:00
12574,100000084393_2,100000084393,250.0,1.0,2023-09-12 13:30:00,2023-09-12,to250,ТО1-250,5750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,255 days 13:30:00,2024-05-25 03:00:00
12575,100000084393_2,100000084393,250.0,1.0,2023-10-04 18:30:00,2023-10-04,to250,ТО1-250,6250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,277 days 18:30:00,2024-07-08 13:00:00
12576,100000084393_2,100000084393,250.0,1.0,2023-10-27 01:00:00,2023-10-27,to250,ТО1-250,6750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,300 days 01:00:00,2024-08-22 02:00:00
12577,100000084393_2,100000084393,250.0,1.0,2023-11-18 06:00:00,2023-11-18,to250,ТО1-250,7250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,322 days 06:00:00,2024-10-05 12:00:00
12578,100000084393_2,100000084393,250.0,1.0,2023-12-10 11:00:00,2023-12-10,to250,ТО1-250,7750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,344 days 11:00:00,2024-11-18 22:00:00
12579,100000084393_2,100000084393,250.0,1.0,2024-01-01 16:00:00,2024-01-01,to250,ТО1-250,8250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,366 days 16:00:00,2025-01-02 08:00:00
12580,100000084393_2,100000084393,250.0,1.0,2024-01-23 21:00:00,2024-01-23,to250,ТО1-250,8750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,388 days 21:00:00,2025-02-15 18:00:00
12581,100000084393_2,100000084393,250.0,1.0,2024-02-15 03:30:00,2024-02-15,to250,ТО1-250,9250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,411 days 03:30:00,2025-04-01 07:00:00
